,TRIBECA_ID,BATHS,BEDS,SQFT,LATITUDE,LONGITUDE,AVERAGE_SCHOOL,CRIME_SCORE,HOME_QUALITY_SCORE,IS_SQUATTER_TARGET,DAYS_TO_SQUATTER_ACTIVITY,ADDRESS,ICON
176,1326414,3.5,4.0,2400.0,39.952869,-104.945595,0.7,51.29616187989556,6.0,1,45,3537 E 141st Pl,home
180,275759,2.5,4.0,1950.0,32.61702,-97.3595687,5.0,36.2,7.0,1,81,2629 Adams Fall Lane,home
183,3429111,2.5,3.0,1618.0,33.100811,-80.031429,0.0,51.29616187989556,6.0,1,59,632 Trotters Lane,home
184,941253,4.0,6.0,3905.0,33.291622,-96.780579,0.0,24.4,4.691514143,1,36,2513 Appaloosa Ln,home
186,230794,2.0,3.0,1220.0,36.037296,-86.543505,6.0,50.2,2.0,1,50,1302 Tonya Dr,home
188,687579,1.0,2.0,1336.0,39.181873,-94.554131,0.0,51.29616187989556,6.0,1,11,2125 Ne Gaddy Rd,home
190,123483,2.5,4.0,2382.0,35.123536,-80.992782,7.0,34.8,2.0,1,63,11736 Planters Estates Dr,home
191,734581,2.0,3.0,1490.0,29.964474,-95.226913,0.0,55.1,8.804719101,1,99,16723 Highland Villa Ln,home
197,507362,2.5,3.0,1580.0,35.648769,-78.479385,0.0,41.7,3.27414152,1,66,184 Honeybee Trace,home
201,775330,3.0,4.0,2509.0,32.572411,-97.141403,0.0,51.29616187989556,6.778571429,1,99,703 Biscayne Dr,home
206,775885,3.0,4.0,2304.0,29.995691,-95.505653,0.0,41.6,4.604719101,1,62,4430 Autumn Pass Ct,home
208,1041395,4.0,6.0,3957.0,33.50161,-112.297272,0.0,72.6,7.247208122,1,89,4534 N 111th Dr,home
218,333993,2.5,3.0,2276.0,36.0449556,-86.621838,1.67,55.5,6.0,1,75,3609 Bentfield Dr,home
227,231741,2.0,4.0,2592.0,32.5350742,-96.8406618,7.0,37.7,6.0,1,86,629 Camellia Dr,home
238,1094134,2.0,3.0,1664.0,35.850368,-86.458473,0.77,51.29616187989556,6.0,1,79,3407 Almar Knot Dr,home
239,276256,2.0,3.0,1580.0,35.763588,-86.9058613,9.67,26.0,10.0,1,38,1918 Portview Dr,home
242,506418,2.0,3.0,1835.0,33.4014429,-112.5805816,3.0,49.9,6.0,1,18,24549 W Mobile Ln,home
245,230702,2.0,3.0,1383.0,32.8684478,-97.2343984,7.67,24.5,5.0,1,95,6724 Driffield Cir E,home
252,100529,2.0,3.0,1288.0,26.609988,-82.011657,8.33,44.1,5.0,1,33,1733 SW 22nd Ln,home
253,756824,3.0,4.0,2297.0,33.810974,-84.473679,0.0,92.1,8.72928208,1,21,2607 Church St NW,home
254,2008146,3.5,4.0,3268.0,33.627956,-84.525999,0.0,92.8,8.0,1,92,4204 Kenwood Trl,home
270,324093,2.0,3.0,1744.0,30.240184,-81.7484702,2.67,71.7,4.0,1,29,6011 Fillyside Trl,home
280,683764,2.0,3.0,2228.0,29.638025,-95.512642,0.0,56.2,10.0,1,94,7802 La Rochelle Circle,home
281,3429106,2.5,3.0,1618.0,33.100028,-80.03111,0.0,51.29616187989556,6.0,1,19,659 Trotters Lane,home
284,734563,2.5,3.0,2193.0,32.627281,-97.329536,0.0,53.6,8.874851485,1,81,320 Cameron Hill Pt,home
290,337373,2.5,3.0,1344.0,35.8782323,-78.5089662,0.0,60.3,10.0,1,50,3633 Jordanmill Ct,home
300,151530,2.0,3.0,1942.0,35.602512,-78.755561,6.33,31.8,3.0,1,1,1910 Sterling Hill Dr,home
304,133083,2.0,3.0,1244.0,35.039689,-80.645561,7.33,42.0,9.0,1,78,2604 Faircroft Way,home
305,635407,2.0,3.0,1413.0,28.178644,-82.404617,6.33,48.9,5.11671159,1,68,24904 Silversmith Dr,home
306,424753,2.0,3.0,1598.0,33.6423515,-112.4204699,7.0,34.4,8.0,1,55,16810 W Manchester Dr,home
308,775451,2.0,3.0,1301.0,28.14521,-81.971947,0.0,39.4,8.751965066,1,26,8006 Brookeshire Dr,home
313,684174,2.0,3.0,1560.0,29.586252,-95.518219,0.0,49.9,2.0,1,40,16530 Quail Park Dr,home
315,2109002,1.0,3.0,1340.0,39.691673,-86.054955,0.0,40.3,3.0,1,10,5220 Mesa Verde Dr,home
331,993092,2.5,3.0,1499.0,33.617626,-112.44046,0.0,12.5,4.907438017,1,78,17736 W Mandalay Ln,home
337,150481,2.0,3.0,1664.0,27.425979,-82.4298139,7.67,29.2,8.0,1,1,11303 Blue Sage Pl,home
346,311521,2.5,4.0,2108.0,35.8493621,-78.4977694,2.33,60.3,7.0,1,84,2425 Canvasback Court,home
352,688469,2.0,4.0,1934.0,33.644382,-86.680336,0.0,51.29616187989556,9.0,1,98,2237 2nd Street NE,home
354,549651,2.0,3.0,1494.0,33.650471,-112.2472,0.07,40.9,4.266666667,1,14,8725 W Willowbrook Dr,home
359,526665,2.0,3.0,2053.0,32.817215,-96.625193,7.0,64.6,6.927142857,1,62,1814 Uvalde St,home
360,770118,2.0,4.0,2234.0,30.46348,-81.556351,0.5,29.2,7.327106227,1,8,3858 Marsh Bluff Dr,home
364,1249639,2.0,4.0,1469.0,33.431942,-112.197655,0.0,51.29616187989556,6.0,1,7,6409 W Nez Perce St,home
365,129536,2.5,3.0,2103.0,33.380088,-112.149852,6.33,70.4,2.0,1,30,4229 W Park St,home
367,109922,2.5,4.0,2293.0,33.800719,-84.554664,5.0,42.6,2.0,1,22,6289 Allen Rd SW,home
369,335514,2.0,4.0,1799.0,33.4475567,-112.4853541,5.27,49.9,5.0,1,47,68 N 196th Ln,home
381,690749,2.0,3.0,1040.0,33.511284,-84.386559,0.0,79.4,1.0,1,39,8970 Cornell Drive,home
382,174396,2.0,4.0,2199.0,35.264325,-89.838615,5.67,30.1,6.0,1,85,6735 Hare Run Ln,home
387,129274,2.0,4.0,2670.0,34.9834318,-89.8824939,9.67,35.2,10.0,1,96,6057 Vera Ln,home
389,1009718,2.0,4.0,1667.0,29.661299,-98.041824,0.0,51.29616187989556,5.083870968,1,22,2461 Vesper Bnd,home
392,868088,2.5,3.0,1508.0,33.411228,-84.596634,0.0,31.1,7.168214804,1,25,636 N Fairfield Dr,home
398,678972,3.0,5.0,3019.0,33.624432,-84.621178,0.0,73.6,1.0,1,8,7115 Suffolk Ln,home
405,93351,2.0,3.0,1548.0,29.6917688,-95.6959449,7.0,29.6,3.0,1,30,7735 Eldergrove Ln,home
408,689897,2.5,3.0,1606.0,33.442387,-84.181946,0.0,61.6,9.0,1,96,196 Sherwood Loop,home
410,233742,2.5,3.0,1836.0,35.109059,-81.005502,8.0,34.8,5.0,1,52,11720 Village Pond Dr,home
412,303462,2.0,3.0,1597.0,32.847603,-97.423243,6.33,32.0,10.0,1,53,6120 Chalk Hollow Drive,home
423,688237,1.0,2.0,758.0,33.679413,-84.423058,0.0,92.8,2.0,1,33,2789 Miles Circle Unit B,home
427,735439,2.0,4.0,1884.0,33.960144,-84.855995,0.0,39.4,4.52928208,1,37,746 Scotland Dr,home
442,810775,2.0,3.0,1319.0,39.720161,-86.015953,0.8,34.0,7.465217391,1,2,8532 Sweet Birch Dr,home
443,503147,2.0,4.0,2864.0,33.7272684,-84.0703183,4.0,88.6,5.990676692,1,19,7928 Weathers Ct,home
449,678464,3.5,5.0,3226.0,33.595894,-84.290237,0.0,55.0,8.0,1,93,5906 Sunflower Ct,home
455,273613,2.5,4.0,2294.0,33.5758579,-84.576589,3.33,73.6,8.0,1,5,2130 Liberty Hts,home
459,674872,2.0,3.0,1317.0,32.77964,-96.574509,0.3,57.4,8.105736783,1,71,1329 Planters Rd,home
461,160407,2.5,4.0,2054.0,33.9724016,-83.9304948,7.67,37.0,8.0,1,4,1930 Lily Valley Dr,home
463,333672,2.0,4.0,1467.0,33.55687,-84.40448,2.03,90.2,10.0,1,72,7250 Sandpiper Way,home
464,337826,2.5,4.0,2156.0,33.71071,-84.74811,6.53,46.4,10.0,1,98,3582 Aberdeen Way,home
466,1017733,2.5,4.0,2343.0,33.5219,-112.4944,0.0,42.4,7.247208122,1,25,20193 W Palo Verde Drive,home
473,249104,2.5,4.0,1918.0,33.776895,-84.585973,3.67,93.4,3.0,1,54,1142 Summerstone Trce,home
474,945099,2.0,3.0,2277.0,27.971092,-81.763374,0.0,48.2,5.116666667,1,99,690 Country Walk Ct,home
479,689549,2.0,2.0,1074.0,26.462318,-81.823555,0.0,47.2,3.0,1,83,19071 Evergreen Road,home
482,335654,2.0,3.0,1419.0,33.4059873,-111.7477402,6.67,43.5,6.088825758,1,77,441 S Maple Unit 11,home
486,108334,2.0,3.0,1293.0,36.268787,-115.163613,5.0,46.1,7.0,1,48,1608 Splinter Rock Way,home
491,511717,2.0,4.0,1856.0,30.00712,-81.727203,7.33,42.0,9.636561743,1,56,2035 Pebble Point Dr,home
500,503522,2.5,3.0,1860.0,33.647938,-112.054466,0.0,64.7,5.592862807,1,11,17805 N 13th St,home
502,1286760,2.0,4.0,1447.0,33.056675,-112.063522,0.5,51.29616187989556,6.0,1,98,46136 W Windmill Dr,home
505,712995,2.0,3.0,1222.0,28.051439,-82.539955,4.0,47.8,6.002066116,1,85,12219 Hidden Brook Dr,home
511,169215,2.0,3.0,1956.0,36.086242,-86.658799,3.33,55.5,5.0,1,6,1004 Blue Mountain Ln,home
518,705329,3.0,3.0,2003.0,39.834053,-86.229561,0.43,81.7,6.04379562,1,63,4031 Village Trace Blvd,home
520,499540,2.5,4.0,2105.0,33.1682076,-97.1452955,6.33,27.8,6.0,1,91,1104 Beechwood Dr,home
521,578571,2.5,4.0,2200.0,33.449451,-84.249641,0.0,53.1,7.769082126,1,89,110 Biscayne Terrace,home
532,873286,2.5,4.0,2782.0,33.672501,-84.641388,0.0,92.8,5.070017953,1,64,7586 Absinth Dr # A1,home
543,169052,2.0,3.0,1891.0,32.493515,-97.00412,7.0,27.5,6.0,1,67,1009 Crooked Creek Ct,home
549,678559,3.0,5.0,2744.0,34.138432,-84.936905,0.0,52.1,4.0,1,14,72 Lazy Water Dr SW,home
559,411246,3.5,4.0,2490.0,28.1967747,-81.161446,6.33,40.8,5.0,1,77,6800 Habitat Dr,home
560,680699,2.5,3.0,1821.0,36.028515,-80.002441,0.0,51.29616187989556,2.0,1,61,2540 White Fence Way,home
564,136843,2.0,4.0,1800.0,39.99859,-85.9870119,7.67,30.4,2.0,1,73,14456 Orange Blossom Trl,home
565,945286,2.5,3.0,1858.0,34.3584,-84.0633,0.0,32.0,6.105617977,1,41,466 Magnolia Dr,home
571,756327,2.0,3.0,1603.0,33.605232,-84.230629,0.0,60.8,4.52928208,1,89,709 Cloudland Ct,home
572,681681,2.5,2.0,1139.0,36.027893,-86.549835,0.0,50.2,1.0,1,9,8015 Logan Dr,home
579,1019463,2.0,3.0,1504.0,33.47427,-112.303581,0.1,56.2,6.920967742,1,94,2516 N 114th Ave,home
580,691147,1.5,2.0,1320.0,45.017822,-93.299675,0.0,51.29616187989556,2.0,1,32,3435 Irving Ave N,home
584,824233,2.5,4.0,1688.0,33.959763,-83.953033,0.5,37.0,5.221731343,1,48,735 Ashland Park Way,home
587,498729,2.5,3.0,1600.0,33.55782,-84.50449,0.0,95.8,9.0,1,98,7524 Congregation St,home
598,691287,2.5,4.0,2558.0,33.579235,-83.980049,0.0,56.0,4.0,1,15,140 Hazelhurst Dr,home
615,230317,2.0,4.0,1700.0,36.276209,-86.618727,8.0,51.29616187989556,10.0,1,23,128 Candle Wood Dr,home
618,663945,2.5,3.0,2517.0,39.629528,-105.101181,0.0,51.29616187989556,5.951574803,1,39,4792 S Gar Way,home
620,682608,2.0,3.0,1500.0,35.038605,-89.84227,0.0,98.5,10.0,1,10,4030 Birch Glen Dr,home
624,696998,3.0,4.0,2068.0,35.873859,-78.550484,0.0,60.3,6.005970149,1,25,7315 Fox Bluff Ct,home
636,686711,2.0,3.0,1002.0,35.288074,-80.852119,0.0,72.9,2.0,1,11,1820 Charnell Ln,home
640,1066103,2.0,4.0,1802.0,33.646358,-112.244263,0.0,40.9,6.047208122,1,3,17877 N 85th Ln,home
644,505491,2.5,3.0,1918.0,33.713857,-84.146832,3.0,88.6,9.590676692,1,80,2462 Raven Cir,home
648,1293451,2.0,3.0,1501.0,35.156902,-89.757378,0.0,51.29616187989556,6.0,1,14,9162 Acadia Pl,home
652,992185,2.5,2.0,1516.0,28.189089,-82.526382,0.0,45.8,4.24601227,1,45,2187 Great Sapphire Ln,home
655,326496,2.0,3.0,1380.0,33.39446,-84.2905,2.4,53.1,4.0,1,6,115 Caldwell Dr,home
656,695905,3.0,5.0,2688.0,33.8386991,-83.9505572,0.0,51.29616187989556,5.196832579,1,11,4139 Kendrick Cir,home
657,331065,2.0,3.0,1629.0,36.2216999,-115.1617963,2.33,59.1,3.0,1,31,3420 Beca Faith Drive,home
661,578162,2.0,3.0,1377.0,36.036892,-86.541466,0.0,50.2,7.698837209,1,1,197 Bill Stewart Boulevard,home
669,947949,2.5,3.0,1597.0,35.567524,-78.798111,0.0,31.8,5.775531915,1,2,217 Brook Farm Ln,home
671,900058,2.5,3.0,1546.0,33.381973,-111.752068,0.0,43.5,5.592862807,1,5,3719 E Inverness Ave Unit 24,home
677,146759,2.0,4.0,1979.0,29.962415,-81.5316129,9.0,28.7,2.0,1,12,1305 River City St,home
681,688097,2.0,3.0,1413.0,33.59855,-84.31559,0.0,55.0,10.0,1,38,2265 Hammond Ct,home
686,493489,2.0,4.0,1829.0,29.5639501,-95.2644239,8.33,30.1,1.474485597,1,32,2203 St James Pl,home
687,234352,2.0,4.0,1874.0,28.201519,-82.3990952,6.67,32.3,5.0,1,80,25213 Hyde Park Blvd,home
691,792327,2.5,3.0,1718.0,33.630154,-84.554398,0.0,92.8,6.601978519,1,14,4919 Wolfcreek Vw,home
694,613048,2.5,3.0,2480.0,36.183434,-86.602112,0.1,54.6,5.98442623,1,89,1616 Robards Way,home
695,677908,2.0,3.0,1204.0,27.979923,-80.639038,0.0,51.29616187989556,1.0,1,3,806 Cochran Rd SE,home
699,677029,2.0,3.0,1444.0,33.787766,-86.671585,0.0,51.29616187989556,1.0,1,31,9664 Silley Dean Rd,home
704,578671,2.0,3.0,1440.0,33.691509,-84.155823,0.0,86.4,9.569082126,1,32,3253 Pennington Drive,home
710,122587,2.0,3.0,1308.0,33.769059,-84.9414539,5.33,44.5,7.0,1,13,221 Martins Ct,home
715,1210285,2.5,3.0,2051.0,34.318661,-83.814415,0.0,51.29616187989556,6.0,1,36,1250 NE Spring Marsh Ct,home
719,683078,2.0,3.0,1486.0,32.708057,-97.035492,0.0,43.1,8.0,1,86,2206 Brim Ct,home
728,681634,2.5,3.0,1526.0,36.054264,-86.588379,0.0,55.5,8.0,1,76,321 Birchclay Pt N,home
732,53380,2.0,3.0,1339.0,33.797261,-84.777024,6.0,61.0,5.0,1,84,577 Paradise Cir,home
735,260487,2.0,3.0,1462.0,26.5853438,-81.9581206,7.33,37.0,2.0,1,84,3607 SE 8th Ave,home
748,684577,2.0,4.0,1820.0,32.718742,-96.913216,0.0,59.6,10.0,1,14,5247 Tato Dr,home
762,306011,2.5,3.0,2012.0,35.359146,-80.563416,4.33,45.9,3.0,1,44,995 Ramsgate Drive,home
776,280646,2.0,3.0,1954.0,32.6285103,-96.7859798,5.0,73.7,3.0,1,81,1014 Blackberry Trail,home
782,1015069,2.0,3.0,1414.0,28.644026,-81.186134,0.0,51.29616187989556,6.0,1,57,1058 Dees Dr,home
793,578362,2.0,4.0,1910.0,33.608624,-84.484024,0.0,92.8,7.644247788,1,50,5398 Jerome Road,home
796,1039127,2.5,5.0,1948.0,33.4133,-111.593384,0.0,39.6,6.920967742,1,74,11013 E Abilene Ave,home
798,757112,2.0,4.0,1767.0,33.135723,-111.532829,0.0,47.6,3.878111588,1,33,3141 E Superior Rd,home
805,235610,2.0,3.0,1745.0,27.9191264,-82.2229615,7.0,33.9,5.0,1,88,1323 Dragon Head Dr,home
810,757246,2.5,3.0,1986.0,27.501963,-82.466171,0.0,33.0,2.2,1,13,7290 Ketch Pl,home
813,170909,2.5,3.0,1730.0,35.399431,-80.911574,7.33,34.0,2.0,1,99,7503 Lullwater Cv,home
814,86195,2.0,4.0,2054.0,28.172897,-82.331647,8.33,37.6,6.0,1,89,1107 Crimson Clover Ln,home
818,628966,3.0,4.0,2200.0,33.61327,-84.31376,0.23,88.1,2.381992541,1,40,5179 Howell Ct,home
828,327848,2.0,3.0,1531.0,35.7521452,-78.6018215,4.0,77.5,10.0,1,46,2716 Purple Garnet Way,home
829,681980,2.0,3.0,1128.0,35.872902,-86.36306,0.0,63.6,4.0,1,47,1515 Rochester Dr,home
836,3425114,3.5,3.0,1584.0,35.30488,-80.87726,0.0,72.9,6.0,1,66,344 McCrorey Avenue,home
837,685198,3.0,4.0,1938.0,33.668213,-83.99733,0.0,72.0,1.0,1,40,1000 Weatherwood Pl,home
846,578961,3.0,4.0,1887.0,33.444508,-84.17498,0.0,61.6,3.269082126,1,91,441 Concord Terrace,home
847,317884,2.0,3.0,1686.0,33.43529,-112.43235,5.37,46.8,5.0,1,7,17356 W Navajo St,home
852,755693,2.5,4.0,2715.0,33.654652,-84.623161,0.0,92.8,8.02928208,1,91,7139 Thoreau Cir,home
860,679406,2.5,4.0,1811.0,39.719391,-86.032372,0.0,34.0,10.0,1,66,3369 Hapsburg Way,home
862,1137035,3.0,4.0,2207.0,28.060593,-81.992684,0.0,51.29616187989556,6.0,1,41,2172 Tehama Court,home
864,578296,2.0,3.0,1840.0,36.023727,-86.722321,0.0,60.2,4.167647059,1,37,717 Winter Court,home
879,167419,2.5,4.0,2475.0,26.300092,-80.237319,6.0,37.5,3.0,1,81,8341 NW 57th Dr,home
881,891722,2.0,3.0,1380.0,28.908207,-81.921432,0.0,17.7,8.013461538,1,6,405 Bay Oak Ln,home
886,775507,2.5,4.0,2795.0,33.09874,-96.736404,0.0,31.0,4.678571429,1,17,2325 Cimmaron Dr,home
890,2499100,2.5,3.0,1520.0,30.1304537,-81.5357125,0.0,36.2,9.0,1,16,12949 Spring Rain Rd,home
893,957589,3.0,3.0,1542.0,36.28334,-115.281891,0.0,51.29616187989556,6.0,1,24,6725 Bluebell Garden St,home
894,3429099,2.5,3.0,1600.0,33.100415,-80.03151,0.0,51.29616187989556,6.0,1,29,646 Trotters Lane,home
900,1210288,2.5,3.0,2051.0,34.318802,-83.814697,0.0,51.29616187989556,6.0,1,48,1238 NE Spring Marsh Ct,home
906,3425897,2.0,3.0,2124.0,30.401949,-81.82621,0.0,47.5,6.0,1,26,9760 Lovage Lane,home
927,506942,2.5,3.0,2084.0,33.6777267,-84.7919873,0.0,46.4,8.0,1,34,6578 Harrington Pl,home
931,145944,2.0,3.0,1248.0,39.649982,-86.058634,8.33,40.3,10.0,1,2,8144 Amarillo Dr,home
933,3426097,2.5,2.0,1541.0,28.1957152,-82.7289382,0.0,50.7,6.0,1,41,5176 Forum Boulevard,home
940,232387,2.0,3.0,1226.0,26.633853,-81.9945469,7.0,44.1,3.0,1,11,909 SW 9th Ave,home
942,685581,2.0,3.0,1396.0,33.56171,-84.290222,0.0,75.9,2.0,1,41,3070 Carriage Trl,home
957,333897,2.5,3.0,1790.0,33.5322556,-84.3693264,1.4,79.4,6.0,1,9,662 Wynfield Way,home
960,217660,2.0,4.0,1764.0,32.607912,-97.2899679,3.33,46.4,5.0,1,7,1508 Queens Brook Ln,home
963,689571,3.0,4.0,2676.0,27.293501,-80.320175,0.0,51.29616187989556,7.0,1,18,1574 SE Cownie Street,home
972,490373,2.5,3.0,1956.0,33.413891,-112.184319,40.77,90.8,7.841471572,1,77,5749 W Warner St,home
980,683617,2.0,3.0,1885.0,29.918104,-95.332306,0.0,50.8,8.0,1,28,14018 Long Glen Dr,home
986,690634,2.0,3.0,1024.0,33.652954,-84.239746,0.0,55.0,8.0,1,35,3655 LINECREST Trail,home
991,309050,2.0,4.0,1519.0,28.65535,-81.2636,8.6,40.0,6.0,1,67,1177 La Mesa Ave,home
996,679034,3.5,5.0,2904.0,33.660892,-84.202477,0.0,86.4,10.0,1,56,4210 Donna Way,home
1000,2007497,2.0,3.0,1451.0,32.8847,-97.393377,0.0,32.0,9.0,1,99,8809 Highland Orchard Dr,home
1005,87539,3.0,4.0,1976.0,36.263303,-115.161459,5.0,46.1,1.0,1,7,1439 Heather Ridge Rd,home
1016,856230,2.0,3.0,1754.0,33.436657,-112.522804,0.0,49.9,6.507438017,1,76,21957 W Tonto St,home
1028,358150,3.0,4.0,2040.0,33.45322,-84.30429,0.13,53.1,3.283622135,1,40,10976 Big Sky Dr,home
1037,305845,2.0,3.0,1384.0,28.0151634,-81.6602036,2.67,35.2,8.0,1,85,2968 Whispering Trails Drive,home
1038,307158,2.5,4.0,2113.0,35.650539,-78.385496,7.0,26.3,8.0,1,70,21 Valleyfield Drive,home
1058,133176,4.0,5.0,3064.0,36.012198,-78.5059078,8.0,30.7,2.0,1,64,729 Tannerwell Ave,home
1065,683224,2.0,3.0,1328.0,32.776947,-96.575706,0.0,57.4,3.0,1,20,1500 Hackamore St,home
1069,756687,2.0,3.0,1752.0,28.027119,-81.935822,0.0,70.7,8.748130841,1,10,1212 Hunt Ave,home
1072,680357,2.0,3.0,1288.0,34.955116,-89.814903,0.0,35.2,8.0,1,39,9889 Leigh Ann Dr,home
1075,768211,2.5,3.0,1800.0,35.22751,-80.68623,0.2,66.5,7.446551724,1,0,2116 Lanza Dr,home
1082,775305,2.5,3.0,1810.0,27.912737,-82.351578,0.0,62.4,6.651965065,1,8,4040 Watercove Dr,home
1094,86649,2.0,3.0,1385.0,33.310941,-111.906873,8.67,51.9,2.0,1,64,3608 W Tulsa St,home
1095,679122,2.5,3.0,1586.0,39.5326,-86.084625,0.0,40.9,4.0,1,83,1435 Michigan Rd,home
1098,272240,2.0,3.0,1901.0,30.1896433,-81.8233084,2.67,71.7,2.0,1,62,9565 Bembridge Mill Dr,home
1102,683463,2.0,4.0,1805.0,32.888317,-97.367638,0.0,37.8,10.0,1,100,8008 Wyoming Dr,home
1107,578202,2.0,3.0,1334.0,35.864227,-86.343483,0.0,63.6,3.198837209,1,48,1206 Mahogany Trail,home
1111,1313788,3.0,5.0,2484.0,35.311062,-81.147079,0.33,51.29616187989556,6.0,1,50,1755 Eastway Dr,home
1113,149252,2.5,4.0,2564.0,35.74964,-86.913874,8.0,26.0,2.0,1,89,1047 Vanguard Dr,home
1117,952405,2.5,3.0,1958.0,29.488665,-98.353333,0.17,51.29616187989556,5.483870968,1,40,6914 Cutting Crk,home
1124,578485,2.5,3.0,1600.0,33.587582,-83.871506,0.0,57.6,5.877906977,1,2,6103 Ruth Street,home
1127,805212,2.0,3.0,1655.0,32.588238,-97.328415,0.0,37.8,5.423471616,1,83,424 Bishopgate Ct,home
1128,803054,2.5,4.0,2713.0,32.601097,-97.106972,0.0,51.29616187989556,4.723471616,1,52,2004 Windcastle Dr,home
1131,324927,2.0,3.0,1503.0,27.8159286,-82.3351671,0.0,62.4,7.0,1,3,12105 Dawn Vista Dr,home
1134,781162,2.0,3.0,1800.0,34.892597,-89.912422,10.0,25.3,4.064937759,1,22,4401 Okeechobee Dr,home
1136,313317,2.5,4.0,2112.0,36.0357523,-86.5494605,4.0,50.2,8.0,1,64,216 Quiet Ln,home
